reward,action,step
0.0,0.0,4746
0.0,0.0,4747
0.0,0.0,4748
0.0,0.0,4749
0.0,0.0,4750
0.0,0.0,4751
0.0,0.0,4752
0.0,0.0,4753
-41.64345,-1.839375,4754
-32.630512499999995,-1.8393749999999998,4755
-30.404868750000002,-1.839375,4756
-28.39995,-1.839375,4757
-23.360062499999998,-1.839375,4758
-16.9835625,-1.021875,4759
-0.0,-0.0,4760
-0.0,-0.0,4761
-0.0,-0.0,4762
56.0332485,1.32435,4763
56.841102,1.32435,4764
52.841564999999996,1.32435,4765
49.623394499999996,1.32435,4766
0.0,0.0,4767
0.0,0.0,4768
47.14686,1.32435,4769
30.467407499999997,0.73575,4770
0.0,0.0,4771
0.0,0.0,4772
0.0,0.0,4773
0.0,0.0,4774
0.0,0.0,4775
0.0,0.0,4776
0.0,0.0,4777
-33.42144375,-1.839375,4778
-31.8947625,-1.839375,4779
-32.667300000000004,-1.839375,4780
-54.50068125,-1.839375,4781
-65.61050625,-1.839375,4782
-39.853125000000006,-1.021875,4783
68.5615995,1.32435,4784
75.090645,1.32435,4785
78.41476349999999,1.32435,4786
84.705426,1.32435,4787
79.5801915,1.32435,4788
43.217955,0.73575,4789
0.0,0.0,4790
0.0,0.0,4791
0.0,0.0,4792
0.0,0.0,4793
0.0,0.0,4794
0.0,0.0,4795
0.0,0.0,4796
0.0,0.0,4797
0.0,0.0,4798
0.0,0.0,4799
0.0,0.0,4800
0.0,0.0,4801
-66.2175,-1.839375,4802
-62.81465625,-1.839375,4803
-63.82631250000001,-1.839375,4804
-70.08018750000001,-1.8393750000000002,4805
-80.74856249999999,-1.8393749999999998,4806
0.0,0.0,4807
0.0,0.0,4808
75.22308,1.32435,4809
78.5471985,1.32435,4810
84.44055599999999,1.32435,4811
82.12294349999999,1.32435,4812
81.26211599999999,1.32435,4813
0.0,0.0,4814
0.0,0.0,4815
0.0,0.0,4816
0.0,0.0,4817
0.0,0.0,4818
0.0,0.0,4819
0.0,0.0,4820
0.0,0.0,4821
0.0,0.0,4822
0.0,0.0,4823
0.0,0.0,4824
0.0,0.0,4825
-68.22241875,-1.839375,4826
-69.01335,-1.839375,4827
-68.056875,-1.8393750000000002,4828
-71.294175,-1.839375,4829
-79.11151875,-1.8393750000000002,4830
0.0,0.0,4831
0.0,0.0,4832
72.04463999999999,1.3243499999999997,4833
76.070664,1.32435,4834
80.85156749999999,1.32435,4835
79.566948,1.32435,4836
78.5471985,1.32435,4837
0.0,0.0,4838
0.0,0.0,4839
0.0,0.0,4840
0.0,0.0,4841
0.0,0.0,4842
0.0,0.0,4843
0.0,0.0,4844
0.0,0.0,4845
0.0,0.0,4846
0.0,0.0,4847
0.0,0.0,4848
0.0,0.0,4849
-68.60868749999999,-1.8393749999999998,4850
-64.5620625,-1.8393749999999998,4851
-63.1641375,-1.839375,4852
-67.7993625,-1.839375,4853
-74.4946875,-1.839375,4854
0.0,0.0,4855
69.58134899999999,1.32435,4856
75.461463,1.32435,4857
74.41522649999999,1.32435,4858
78.77233799999999,1.32435,4859
77.262579,1.32435,4860
0.0,0.0,4861
0.0,0.0,4862
0.0,0.0,4863
0.0,0.0,4864
0.0,0.0,4865
0.0,0.0,4866
0.0,0.0,4867
0.0,0.0,4868
0.0,0.0,4869
0.0,0.0,4870
0.0,0.0,4871
0.0,0.0,4872
0.0,0.0,4873
-63.91828125,-1.839375,4874
-58.91518125,-1.839375,4875
-57.756375,-1.839375,4876
-65.46335625,-1.839375,4877
-71.36775,-1.8393750000000002,4878
0.0,0.0,4879
69.85946249999999,1.32435,4880
74.825775,1.32435,4881
75.196593,1.32435,4882
76.87851749999999,1.32435,4883
75.4747065,1.32435,4884
0.0,0.0,4885
0.0,0.0,4886
0.0,0.0,4887
0.0,0.0,4888
0.0,0.0,4889
0.0,0.0,4890
0.0,0.0,4891
0.0,0.0,4892
0.0,0.0,4893
0.0,0.0,4894
0.0,0.0,4895
0.0,0.0,4896
0.0,0.0,4897
-61.6926375,-1.839375,4898
-52.900425000000006,-1.8393750000000002,4899
-51.22659375,-1.839375,4900
-54.59265,-1.839375,4901
-49.58955,-1.839375,4902
-30.472312500000005,-1.021875,4903
-0.0,-0.0,4904
-0.0,-0.0,4905
54.457271999999996,1.32435,4906
55.91405699999999,1.32435,4907
59.5030455,1.32435,4908
56.15243999999999,1.32435,4909
53.649418499999996,1.32435,4910
0.0,0.0,4911
0.0,0.0,4912
27.0388125,0.73575,4913
0.0,0.0,4914
0.0,0.0,4915
0.0,0.0,4916
0.0,0.0,4917
0.0,0.0,4918
0.0,0.0,4919
0.0,0.0,4920
-34.9113375,-1.839375,4921
-27.4802625,-1.839375,4922
-20.288306249999998,-1.839375,4923
-14.99090625,-1.839375,4924
-15.303600000000001,-1.839375,4925
-7.59253125,-1.021875,4926
-0.0,-0.0,4927
-0.0,-0.0,4928
-0.0,-0.0,4929
-0.0,-0.0,4930
-0.0,-0.0,4931
52.841564999999996,1.32435,4932
47.49119099999999,1.32435,4933
0.0,0.0,4934
-49.12970625,-1.839375,4935
-43.20691875,-1.8393750000000002,4936
-0.0,-0.0,4937
-0.0,-0.0,4938
32.84388,1.32435,4939
30.3408585,1.32435,4940
30.791137499999998,1.32435,4941
56.986780499999995,1.32435,4942
0.0,0.0,4943
45.0411435,1.32435,4944
0.0,0.0,4945
-39.951225,-1.8393750000000002,4946
-34.59864375,-1.8393750000000002,4947
-34.19398125,-1.839375,4948
-47.842143750000005,-1.839375,4949
-68.55350625,-1.8393749999999998,4950
0.0,0.0,4951
64.230975,1.32435,4952
66.085065,1.3243500000000001,4953
70.44217649999999,1.32435,4954
72.42870149999999,1.32435,4955
72.4816755,1.32435,4956
38.99475,0.73575,4957
0.0,0.0,4958
0.0,0.0,4959
0.0,0.0,4960
0.0,0.0,4961
0.0,0.0,4962
0.0,0.0,4963
0.0,0.0,4964
0.0,0.0,4965
0.0,0.0,4966
0.0,0.0,4967
0.0,0.0,4968
0.0,0.0,4969
-62.53875,-1.839375,4970
-55.18125,-1.839375,4971
-53.636175,-1.839375,4972
-65.2242375,-1.839375,4973
-63.697556250000005,-1.839375,4974
-45.40190625,-1.021875,4975
63.197981999999996,1.32435,4976
66.9194055,1.32435,4977
72.547893,1.32435,4978
74.41522649999999,1.32435,4979
74.1503565,1.32435,4980
39.7305,0.73575,4981
0.0,0.0,4982
0.0,0.0,4983
0.0,0.0,4984
0.0,0.0,4985
0.0,0.0,4986
0.0,0.0,4987
0.0,0.0,4988
0.0,0.0,4989
0.0,0.0,4990
0.0,0.0,4991
0.0,0.0,4992
0.0,0.0,4993
-64.9299375,-1.839375,4994
-59.007149999999996,-1.839375,4995
-56.81829375,-1.839375,4996
-65.83123125,-1.8393750000000002,4997
-0.01839375,-1.839375,4998
-34.743750000000006,-1.021875,4999
61.582274999999996,1.32435,5000
64.9858545,1.3243500000000001,5001
69.528375,1.32435,5002
73.845756,1.32435,5003
70.7865075,1.32435,5004
38.5900875,0.73575,5005
0.0,0.0,5006
0.0,0.0,5007
0.0,0.0,5008
0.0,0.0,5009
0.0,0.0,5010
0.0,0.0,5011
0.0,0.0,5012
0.0,0.0,5013
0.0,0.0,5014
0.0,0.0,5015
0.0,0.0,5016
0.0,0.0,5017
-50.9506875,-1.839375,5018
-47.36390625,-1.839375,5019
-47.47426875,-1.8393750000000002,5020
-59.24626875,-1.839375,5021
-71.62526249999999,-1.839375,5022
-44.47200000000001,-1.021875,5023
63.171495,1.32435,5024
66.111552,1.32435,5025
66.2042565,1.32435,5026
70.0448715,1.32435,5027
66.49561349999999,1.3243499999999997,5028
36.6771375,0.73575,5029
0.0,0.0,5030
0.0,0.0,5031
0.0,0.0,5032
0.0,0.0,5033
0.0,0.0,5034
0.0,0.0,5035
0.0,0.0,5036
0.0,0.0,5037
0.0,0.0,5038
0.0,0.0,5039
0.0,0.0,5040
0.0,0.0,5041
-59.98201875,-1.839375,5042
-54.00405,-1.839375,5043
-53.80171875,-1.839375,5044
-65.31620625,-1.839375,5045
-69.65713124999999,-1.839375,5046
-43.940625000000004,-1.021875,5047
63.83367,1.32435,5048
66.48237,1.32435,5049
68.045103,1.32435,5050
70.57461149999999,1.32435,5051
68.468895,1.32435,5052
36.2356875,0.7357499999999999,5053
0.0,0.0,5054
0.0,0.0,5055
0.0,0.0,5056
0.0,0.0,5057
0.0,0.0,5058
0.0,0.0,5059
0.0,0.0,5060
0.0,0.0,5061
0.0,0.0,5062
0.0,0.0,5063
0.0,0.0,5064
0.0,0.0,5065
-57.5724375,-1.839375,5066
-46.9776375,-1.839375,5067
-45.984375,-1.839375,5068
-47.82375,-1.839375,5069
-55.49394375,-1.839375,5070
-34.38609375,-1.021875,5071
-0.0,-0.0,5072
-0.0,-0.0,5073
54.761872499999996,1.32435,5074
58.3905915,1.32435,5075
59.5030455,1.32435,5076
52.576695,1.32435,5077
51.51721499999999,1.32435,5078
0.0,0.0,5079
0.0,0.0,5080
29.216632500000003,0.73575,5081
0.0,0.0,5082
0.0,0.0,5083
0.0,0.0,5084
0.0,0.0,5085
0.0,0.0,5086
0.0,0.0,5087
0.0,0.0,5088
-47.29033125,-1.839375,5089
-30.331293749999997,-1.839375,5090
-18.7248375,-1.839375,5091
-18.7248375,-1.839375,5092
-17.4740625,-1.8393749999999998,5093
-8.25675,-1.021875,5094
-0.0,-0.0,5095
-0.0,-0.0,5096
-0.0,-0.0,5097
-0.0,-0.0,5098
-0.0,-0.0,5099
53.212382999999996,1.32435,5100
49.1996025,1.32435,5101
0.0,0.0,5102
0.0,0.0,5103
0.0,0.0,5104
0.0,0.0,5105
49.490959499999995,1.32435,5106
47.88849599999999,1.32435,5107
0.0,0.0,5108
0.0,0.0,5109
57.847607999999994,1.32435,5110
0.0,0.0,5111
0.0,0.0,5112
-47.29033125,-1.839375,5113
-31.857975,-1.839375,5114
-24.463687500000002,-1.839375,5115
-25.91679375,-1.839375,5116
-45.984375,-1.839375,5117
-0.0,-0.0,5118
-0.0,-0.0,5119
59.5560195,1.32435,5120
64.1647575,1.3243499999999997,5121
66.87967499999999,1.32435,5122
69.289992,1.32435,5123
70.19055,1.3243500000000001,5124
36.81693,0.73575,5125
0.0,0.0,5126
0.0,0.0,5127
0.0,0.0,5128
0.0,0.0,5129
0.0,0.0,5130
0.0,0.0,5131
0.0,0.0,5132
0.0,0.0,5133
0.0,0.0,5134
0.0,0.0,5135
0.0,0.0,5136
-40.282312499999996,-1.839375,5137
-33.05356875,-1.839375,5138
-18.55929375,-1.8393749999999998,5139
-18.39375,-1.839375,5140
-18.70644375,-1.8393749999999998,5141
-10.41290625,-1.021875,5142
-0.0,-0.0,5143
-0.0,-0.0,5144
61.35713549999999,1.32435,5145
62.24444999999999,1.32435,5146
64.9858545,1.3243500000000001,5147
64.3501665,1.32435,5148
62.1517455,1.32435,5149
34.0284375,0.73575,5150
0.0,0.0,5151
0.0,0.0,5152
0.0,0.0,5153
0.0,0.0,5154
0.0,0.0,5155
0.0,0.0,5156
0.0,0.0,5157
0.0,0.0,5158
0.0,0.0,5159
0.0,0.0,5160
-35.16885,-1.8393749999999998,5161
-28.032075,-1.839375,5162
-24.9787125,-1.839375,5163
-18.743231249999997,-1.8393749999999998,5164
-34.0284375,-1.8393750000000002,5165
-22.90021875,-1.021875,5166
-0.0,-0.0,5167
62.2312065,1.32435,5168
0.0,0.0,5169
61.5160575,1.32435,5170
64.1647575,1.3243499999999997,5171
64.1647575,1.3243499999999997,5172
62.24444999999999,1.32435,5173
34.175587500000006,0.7357500000000001,5174
0.0,0.0,5175
0.0,0.0,5176
0.0,0.0,5177
0.0,0.0,5178
0.0,0.0,5179
0.0,0.0,5180
0.0,0.0,5181
0.0,0.0,5182
0.0,0.0,5183
0.0,0.0,5184
-39.289049999999996,-1.8393749999999998,5185
-37.90951875,-1.839375,5186
-32.299425,-1.8393750000000002,5187
-28.5838875,-1.839375,5188
-40.2087375,-1.839375,5189
-31.402218750000003,-1.021875,5190
-0.0,-0.0,5191
58.15220849999999,1.32435,5192
0.0,0.0,5193
63.436364999999995,1.32435,5194
65.10504599999999,1.32435,5195
65.7804645,1.32435,5196
63.568799999999996,1.32435,5197
33.770925,0.73575,5198
0.0,0.0,5199
0.0,0.0,5200
0.0,0.0,5201
0.0,0.0,5202
0.0,0.0,5203
0.0,0.0,5204
0.0,0.0,5205
0.0,0.0,5206
0.0,0.0,5207
0.0,0.0,5208
-48.393956249999995,-1.839375,5209
-36.9714375,-1.839375,5210
-32.667300000000004,-1.839375,5211
-31.379737499999997,-1.839375,5212
-35.99656875,-1.839375,5213
-31.64746875,-1.021875,5214
-0.0,-0.0,5215
59.171958,1.32435,5216
0.0,0.0,5217
62.853651,1.32435,5218
64.7474715,1.3243500000000001,5219
64.230975,1.32435,5220
60.1917075,1.32435,5221
32.4539325,0.73575,5222
0.0,0.0,5223
0.0,0.0,5224
0.0,0.0,5225
0.0,0.0,5226
0.0,0.0,5227
0.0,0.0,5228
0.0,0.0,5229
-0.0367875,-1.839375,5230
0.0,0.0,5231
0.0,0.0,5232
0.0,0.0,5233
-30.919893749999996,-1.839375,5234
-20.25151875,-1.839375,5235
-19.552556250000002,-1.839375,5236
-19.58934375,-1.839375,5237
-0.01021875,-1.021875,5238
-0.0,-0.0,5239
-0.0,-0.0,5240
-0.0,-0.0,5241
-0.0,-0.0,5242
-0.0,-0.0,5243
54.78835949999999,1.32435,5244
48.7493235,1.32435,5245
0.0,0.0,5246
0.0,0.0,5247
0.0,0.0,5248
0.0,0.0,5249
47.9017395,1.32435,5250
52.099929,1.32435,5251
0.0,0.0,5252
54.139428,1.32435,5253
0.0,0.0,5254
0.0,0.0,5255
0.0,0.0,5256
-35.389574999999994,-1.8393749999999998,5257
-26.854875,-1.839375,5258
-20.913693749999997,-1.8393749999999998,5259
-19.62613125,-1.839375,5260
-18.743231249999997,-1.8393749999999998,5261
0.0,0.0,5262
-0.0,-0.0,5263
-0.0,-0.0,5264
-0.0,-0.0,5265
-0.0,-0.0,5266
-0.0,-0.0,5267
-0.0,-0.0,5268
-0.0,-0.0,5269
-0.0,-0.0,5270
-0.0,-0.0,5271
-0.0,-0.0,5272
-0.0,-0.0,5273
41.505129,1.32435,5274
45.080873999999994,1.32435,5275
46.35225,1.32435,5276
46.12711049999999,1.32435,5277
51.662893499999996,1.32435,5278
0.0,0.0,5279
0.0,0.0,5280
-28.67585625,-1.839375,5281
-27.31471875,-1.8393750000000002,5282
-20.490637500000002,-1.839375,5283
-21.0056625,-1.839375,5284
-25.07068125,-1.839375,5285
-0.0,-0.0,5286
-0.0,-0.0,5287
61.158483,1.32435,5288
64.442871,1.32435,5289
63.6879915,1.32435,5290
66.60156149999999,1.3243499999999997,5291
65.60829899999999,1.3243499999999997,5292
35.742734999999996,0.7357499999999999,5293
0.0,0.0,5294
0.0,0.0,5295
0.0,0.0,5296
0.0,0.0,5297
0.0,0.0,5298
0.0,0.0,5299
0.0,0.0,5300
0.0,0.0,5301
0.0,0.0,5302
0.0,0.0,5303
0.0,0.0,5304
-44.512875,-1.8393750000000002,5305
-36.80589375,-1.839375,5306
-21.46550625,-1.839375,5307
-21.4471125,-1.839375,5308
-25.1994375,-1.839375,5309
-15.123750000000003,-1.021875,5310
-0.0,-0.0,5311
60.25792499999999,1.32435,5312
0.0,0.0,5313
63.568799999999996,1.32435,5314
66.6545355,1.32435,5315
65.581812,1.32435,5316
63.052303499999994,1.32435,5317
33.9548625,0.73575,5318
0.0,0.0,5319
0.0,0.0,5320
0.0,0.0,5321
0.0,0.0,5322
0.0,0.0,5323
0.0,0.0,5324
0.0,0.0,5325
0.0,0.0,5326
0.0,0.0,5327
0.0,0.0,5328
-22.6978875,-1.839375,5329
-25.75125,-1.839375,5330
-23.764725,-1.839375,5331
-18.7248375,-1.839375,5332
-28.89658125,-1.839375,5333
-15.890156250000002,-1.021875,5334
-0.0,-0.0,5335
60.98631749999999,1.32435,5336
62.986086,1.32435,5337
65.88641249999999,1.32435,5338
67.93915499999999,1.3243499999999997,5339
66.2175,1.32435,5340
35.8383825,0.73575,5341
0.0,0.0,5342
0.0,0.0,5343
0.0,0.0,5344
0.0,0.0,5345
0.0,0.0,5346
0.0,0.0,5347
0.0,0.0,5348
0.0,0.0,5349
0.0,0.0,5350
0.0,0.0,5351
-25.47534375,-1.839375,5352
-22.0357125,-1.8393749999999998,5353
-26.02715625,-1.839375,5354
-19.47898125,-1.839375,5355
-19.350225,-1.839375,5356
-10.41290625,-1.021875,5357
0.0,0.0,5358
-0.0,-0.0,5359
-0.0,-0.0,5360
58.4435655,1.32435,5361
64.36341,1.32435,5362
66.694266,1.32435,5363
67.621311,1.3243500000000001,5364
63.9528615,1.32435,5365
35.1026325,0.7357499999999999,5366
0.0,0.0,5367
0.0,0.0,5368
0.0,0.0,5369
0.0,0.0,5370
0.0,0.0,5371
0.0,0.0,5372
0.0,0.0,5373
0.0,0.0,5374
0.0,0.0,5375
0.0,0.0,5376
-55.18125,-1.839375,5377
-39.41780625,-1.839375,5378
-22.716281249999998,-1.839375,5379
-22.1092875,-1.8393750000000002,5380
-25.10746875,-1.8393749999999998,5381
-19.48715625,-1.021875,5382
-0.0,-0.0,5383
62.35039799999999,1.32435,5384
63.436364999999995,1.32435,5385
64.77395849999999,1.32435,5386
67.54185,1.32435,5387
68.12456399999999,1.32435,5388
36.059107499999996,0.7357499999999999,5389
0.0,0.0,5390
0.0,0.0,5391
0.0,0.0,5392
0.0,0.0,5393
0.0,0.0,5394
0.0,0.0,5395
0.0,0.0,5396
0.0,0.0,5397
0.0,0.0,5398
0.0,0.0,5399
0.0,0.0,5400
0.0,0.0,5401
-54.68461875,-1.839375,5402
-51.576074999999996,-1.839375,5403
-49.663125,-1.839375,5404
-47.621418750000004,-1.8393750000000002,5405
-48.17323125,-1.839375,5406
-31.974468750000003,-1.021875,5407
-0.0,-0.0,5408
58.1257215,1.32435,5409
59.9533245,1.32435,5410
62.05904099999999,1.32435,5411
59.728184999999996,1.32435,5412
56.814614999999996,1.32435,5413
30.40119,0.73575,5414
0.0,0.0,5415
0.0,0.0,5416
0.0,0.0,5417
0.0,0.0,5418
0.0,0.0,5419
0.0,0.0,5420
0.0,0.0,5421
0.0,0.0,5422
0.0,0.0,5423
0.0,0.0,5424
-54.537468749999995,-1.839375,5425
-30.349687499999998,-1.839375,5426
-18.7248375,-1.839375,5427
-18.41214375,-1.839375,5428
-18.007481249999998,-1.839375,5429
-9.697593750000001,-1.021875,5430
-0.0,-0.0,5431
-0.0,-0.0,5432
-0.0,-0.0,5433
-0.0,-0.0,5434
-0.0,-0.0,5435
53.344818,1.32435,5436
0.0,0.0,5437
0.0,0.0,5438
0.0,0.0,5439
0.0,0.0,5440
0.0,0.0,5441
36.6182775,1.32435,5442
46.7363115,1.32435,5443
49.808803499999996,1.32435,5444
57.71517299999999,1.32435,5445
0.0,0.0,5446
0.0,0.0,5447
0.0,0.0,5448
0.0,0.0,5449
-45.08308125,-1.8393749999999998,5450
-31.34295,-1.839375,5451
-25.32819375,-1.8393750000000002,5452
-41.51469375,-1.839375,5453
-60.27631875000001,-1.839375,5454
-0.0,-0.0,5455
65.14477649999999,1.32435,5456
66.2175,1.32435,5457
69.9124365,1.32435,5458
70.19055,1.3243500000000001,5459
68.61457349999999,1.3243499999999997,5460
37.4570325,0.73575,5461
0.0,0.0,5462
0.0,0.0,5463
0.0,0.0,5464
0.0,0.0,5465
0.0,0.0,5466
0.0,0.0,5467
0.0,0.0,5468
0.0,0.0,5469
0.0,0.0,5470
0.0,0.0,5471
0.0,0.0,5472
0.0,0.0,5473
-49.368825,-1.839375,5474
-31.195800000000002,-1.839375,5475
-31.931549999999998,-1.839375,5476
-57.039018750000004,-1.839375,5477
-62.704293750000005,-1.839375,5478
-35.080968750000004,-1.021875,5479
62.668242,1.32435,5480
68.0318595,1.32435,5481
70.85272499999999,1.32435,5482
72.362484,1.32435,5483
70.4951505,1.32435,5484
37.6336125,0.73575,5485
0.0,0.0,5486
0.0,0.0,5487
0.0,0.0,5488
0.0,0.0,5489
0.0,0.0,5490
0.0,0.0,5491
0.0,0.0,5492
0.0,0.0,5493
0.0,0.0,5494
0.0,0.0,5495
0.0,0.0,5496
-36.1621125,-1.839375,5497
-28.105649999999997,-1.839375,5498
-18.743231249999997,-1.8393749999999998,5499
-18.7248375,-1.839375,5500
-19.9756125,-1.8393750000000002,5501
-15.409875000000001,-1.021875,5502
-0.0,-0.0,5503
59.07925349999999,1.32435,5504
62.24444999999999,1.32435,5505
68.45565149999999,1.32435,5506
71.5149,1.32435,5507
70.46866349999999,1.32435,5508
37.46439,0.73575,5509
0.0,0.0,5510
0.0,0.0,5511
0.0,0.0,5512
0.0,0.0,5513
0.0,0.0,5514
0.0,0.0,5515
0.0,0.0,5516
0.0,0.0,5517
0.0,0.0,5518
0.0,0.0,5519
0.0,0.0,5520
-35.75745,-1.8393749999999998,5521
-21.4471125,-1.839375,5522
-19.1295,-1.839375,5523
-19.14789375,-1.8393750000000002,5524
-19.350225,-1.839375,5525
-21.919218750000002,-1.021875,5526
-0.0,-0.0,5527
59.56926299999999,1.32435,5528
61.4895705,1.32435,5529
66.83994449999999,1.3243499999999997,5530
71.5016565,1.32435,5531
71.93869199999999,1.3243499999999997,5532
36.5447025,0.73575,5533
0.0,0.0,5534
0.0,0.0,5535
0.0,0.0,5536
0.0,0.0,5537
0.0,0.0,5538
0.0,0.0,5539
0.0,0.0,5540
0.0,0.0,5541
0.0,0.0,5542
0.0,0.0,5543
0.0,0.0,5544
0.0,0.0,5545
-47.5662375,-1.839375,5546
-24.3901125,-1.839375,5547
-23.48881875,-1.839375,5548
-40.22713125,-1.839375,5549
-62.5755375,-1.839375,5550
-45.87196875000001,-1.021875,5551
65.7010035,1.32435,5552
69.13107,1.32435,5553
72.83924999999999,1.32435,5554
74.54766149999999,1.32435,5555
70.44217649999999,1.32435,5556
37.52325,0.7357499999999999,5557
0.0,0.0,5558
0.0,0.0,5559
0.0,0.0,5560
0.0,0.0,5561
0.0,0.0,5562
0.0,0.0,5563
0.0,0.0,5564
0.0,0.0,5565
0.0,0.0,5566
0.0,0.0,5567
0.0,0.0,5568
0.0,0.0,5569
-24.22456875,-1.839375,5570
-19.00074375,-1.8393750000000002,5571
-19.00074375,-1.8393750000000002,5572
-18.92716875,-1.8393750000000002,5573
-19.055925,-1.839375,5574
-24.10603125,-1.021875,5575
-0.0,-0.0,5576
-0.0,-0.0,5577
58.53627,1.32435,5578
58.933575,1.32435,5579
60.1652205,1.32435,5580
57.3311115,1.32435,5581
52.974,1.32435,5582
0.0,0.0,5583
0.0,0.0,5584
0.0,0.0,5585
30.8941425,0.73575,5586
0.0,0.0,5587
0.0,0.0,5588
0.0,0.0,5589
0.0,0.0,5590
0.0,0.0,5591
0.0,0.0,5592
0.0,0.0,5593
-32.740875,-1.839375,5594
-19.66291875,-1.839375,5595
-19.29504375,-1.8393750000000002,5596
-19.2398625,-1.839375,5597
-19.1662875,-1.839375,5598
-11.015812500000001,-1.021875,5599
-0.0,-0.0,5600
-0.0,-0.0,5601
-0.0,-0.0,5602
54.192402,1.32435,5603
55.755134999999996,1.32435,5604
0.0,0.0,5605
0.0,0.0,5606
0.0,0.0,5607
0.0,0.0,5608
50.775579,1.32435,5609
56.94705,1.32435,5610
57.3840855,1.32435,5611
34.153515,0.7357499999999999,5612
0.0,0.0,5613
0.0,0.0,5614
0.0,0.0,5615
0.0,0.0,5616
0.0,0.0,5617
-46.35225,-1.839375,5618
-18.743231249999997,-1.8393749999999998,5619
-18.7248375,-1.839375,5620
-53.157937499999996,-1.839375,5621
-38.75563125,-1.839375,5622
-30.881062500000002,-1.021875,5623
-0.0,-0.0,5624
-0.0,-0.0,5625
61.8603885,1.32435,5626
69.72702749999999,1.32435,5627
70.5481245,1.32435,5628
66.23074349999999,1.32435,5629
63.197981999999996,1.32435,5630
0.0,0.0,5631
0.0,0.0,5632
31.1148675,0.73575,5633
0.0,0.0,5634
0.0,0.0,5635
0.0,0.0,5636
0.0,0.0,5637
0.0,0.0,5638
0.0,0.0,5639
0.0,0.0,5640
-45.984375,-1.839375,5641
-35.6470875,-1.839375,5642
-19.03753125,-1.8393750000000002,5643
-24.0222375,-1.839375,5644
-48.5595,-1.8393750000000002,5645
-40.875,-1.021875,5646
0.0,0.0,5647
63.568799999999996,1.32435,5648
65.7274905,1.32435,5649
70.084602,1.3243500000000001,5650
71.93869199999999,1.3243499999999997,5651
70.09784549999999,1.32435,5652
35.3527875,0.73575,5653
0.0,0.0,5654
0.0,0.0,5655
0.0,0.0,5656
0.0,0.0,5657
0.0,0.0,5658
0.0,0.0,5659
0.0,0.0,5660
0.0,0.0,5661
0.0,0.0,5662
0.0,0.0,5663
0.0,0.0,5664
-36.713925,-1.839375,5665
-21.814987499999997,-1.8393749999999998,5666
-18.8719875,-1.839375,5667
-19.644524999999998,-1.8393749999999998,5668
-44.9911125,-1.839375,5669
-42.489562500000005,-1.021875,5670
0.0,0.0,5671
64.9063935,1.32435,5672
66.800214,1.32435,5673
68.86619999999999,1.32435,5674
70.243524,1.32435,5675
68.86619999999999,1.32435,5676
36.691852499999996,0.7357499999999999,5677
0.0,0.0,5678
0.0,0.0,5679
0.0,0.0,5680
0.0,0.0,5681
0.0,0.0,5682
0.0,0.0,5683
0.0,0.0,5684
0.0,0.0,5685
0.0,0.0,5686
0.0,0.0,5687
0.0,0.0,5688
0.0,0.0,5689
-60.589012499999995,-1.839375,5690
-41.202,-1.839375,5691
-33.2926875,-1.8393749999999998,5692
-66.60376875,-1.839375,5693
-79.7185125,-1.839375,5694
0.0,0.0,5695
68.08483349999999,1.32435,5696
72.83924999999999,1.32435,5697
73.845756,1.32435,5698
79.47424349999999,1.32435,5699
76.8123,1.32435,5700
0.0,0.0,5701
0.0,0.0,5702
0.0,0.0,5703
0.0,0.0,5704
0.0,0.0,5705
0.0,0.0,5706
0.0,0.0,5707
0.0,0.0,5708
0.0,0.0,5709
0.0,0.0,5710
0.0,0.0,5711
0.0,0.0,5712
0.0,0.0,5713
-70.0066125,-1.839375,5714
-61.91336249999999,-1.839375,5715
-55.56751875,-1.839375,5716
-65.84962499999999,-1.8393749999999998,5717
-80.21514375,-1.839375,5718
-49.39743750000001,-1.021875,5719
70.217037,1.32435,5720
75.03767099999999,1.32435,5721
80.388045,1.32435,5722
84.7584,1.32435,5723
81.7786125,1.32435,5724
41.93775,0.73575,5725
0.0,0.0,5726
0.0,0.0,5727
0.0,0.0,5728
0.0,0.0,5729
0.0,0.0,5730
0.0,0.0,5731
0.0,0.0,5732
0.0,0.0,5733
0.0,0.0,5734
0.0,0.0,5735
0.0,0.0,5736
0.0,0.0,5737
-66.1807125,-1.8393750000000002,5738
-59.411812499999996,-1.839375,5739
-52.91881875,-1.839375,5740
-57.296531249999994,-1.839375,5741
-56.340056249999996,-1.839375,5742
-36.174375000000005,-1.021875,5743
-0.0,-0.0,5744
64.230975,1.32435,5745
66.6810225,1.32435,5746
67.54185,1.32435,5747
68.21726849999999,1.32435,5748
61.608762,1.32435,5749
33.3956925,0.73575,5750
0.0,0.0,5751
0.0,0.0,5752
0.0,0.0,5753
0.0,0.0,5754
0.0,0.0,5755
0.0,0.0,5756
0.0,0.0,5757
0.0,0.0,5758
0.0,0.0,5759
0.0,0.0,5760
-45.984375,-1.839375,5761
-33.6605625,-1.8393749999999998,5762
-18.5041125,-1.839375,5763
-18.52250625,-1.839375,5764
-18.41214375,-1.839375,5765
-10.2391875,-1.021875,5766
-0.0,-0.0,5767
-0.0,-0.0,5768
-0.0,-0.0,5769
-0.0,-0.0,5770
-0.0,-0.0,5771
53.079947999999995,1.32435,5772
0.0,0.0,5773
0.0,0.0,5774
0.0,0.0,5775
